"yearID","monthID","hourID","fuelTypeID","fuel","processID","process","avgSpeedBinID","sourceTypeID","rate","bin_mph","bin_kmh"
2050,7,5,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,6,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,7,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,8,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,9,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,10,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,11,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,12,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,13,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,14,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,15,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,16,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,17,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,18,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,19,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,20,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,21,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,22,2,"Diesel",1,"RunningExhaust",8,31,0.00041105507989414,35,56.3
2050,7,23,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,24,2,"Diesel",1,"RunningExhaust",8,31,0.00041105569107458,35,56.3
2050,7,1,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,2,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,3,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,4,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,5,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,6,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,7,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,8,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,9,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,10,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,11,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,12,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,13,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,14,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,15,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,16,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,17,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,18,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,19,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,20,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,21,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,22,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,23,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,24,2,"Diesel",1,"RunningExhaust",9,21,0.00141964061185718,40,64.4
2050,7,1,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,2,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,3,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,4,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,5,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,6,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,7,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,8,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,9,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,10,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,11,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,12,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,13,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,14,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,15,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,16,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,17,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,18,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,19,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,20,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,21,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,22,2,"Diesel",1,"RunningExhaust",9,31,0.000400488643208519,40,64.4
2050,7,23,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,24,2,"Diesel",1,"RunningExhaust",9,31,0.000400489254388958,40,64.4
2050,7,1,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,2,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,3,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,4,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,5,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,6,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,7,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,8,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,9,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,10,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,11,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,12,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,13,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,14,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,15,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,16,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,17,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,18,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,19,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,20,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,21,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,22,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,23,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,24,2,"Diesel",1,"RunningExhaust",10,21,0.00138198549393564,45,72.4
2050,7,1,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,2,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,3,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,4,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,5,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,6,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,7,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,8,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,9,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,10,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,11,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,12,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,13,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,14,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,15,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,16,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,17,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,18,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,19,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,20,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,21,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,22,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,23,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,24,2,"Diesel",1,"RunningExhaust",10,31,0.000394525966839865,45,72.4
2050,7,1,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,2,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,3,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,4,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,5,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,6,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,7,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,8,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,9,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,10,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,11,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,12,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,13,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,14,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,15,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,16,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,17,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,18,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,19,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,20,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,21,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,22,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,23,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,24,2,"Diesel",1,"RunningExhaust",11,21,0.00138379982672632,50,80.5
2050,7,1,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,2,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,3,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,4,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,5,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,6,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,7,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,8,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,9,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,10,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,11,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,12,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,13,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,14,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,15,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,16,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,17,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,18,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,19,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,20,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,21,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,22,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,23,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,24,2,"Diesel",1,"RunningExhaust",11,31,0.000393579015508294,50,80.5
2050,7,1,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,2,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,3,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,4,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,5,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,6,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,7,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,8,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,9,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,10,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,11,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,12,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,13,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,14,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,15,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,16,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,17,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,18,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,19,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,20,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,21,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,22,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,23,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,24,2,"Diesel",1,"RunningExhaust",12,21,0.00138823641464114,55,88.5
2050,7,1,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,2,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,3,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,4,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,5,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,6,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,7,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,8,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,9,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,10,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,11,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,12,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,13,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,14,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,15,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,16,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,17,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,18,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,19,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,20,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,21,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,22,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,23,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,24,2,"Diesel",1,"RunningExhaust",12,31,0.000396002345951274,55,88.5
2050,7,1,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,2,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,3,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,4,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,5,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,6,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,7,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,8,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,9,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,10,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,11,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,12,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,13,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,14,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,15,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,16,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,17,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,18,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,19,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,20,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,21,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,22,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,23,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,24,2,"Diesel",1,"RunningExhaust",13,21,0.00139544438570738,60,96.6
2050,7,1,2,"Diesel",1,"RunningExhaust",13,31,0.000401833298383281,60,96.6
2050,7,2,2,"Diesel",1,"RunningExhaust",13,31,0.000401833298383281,60,96.6
2050,7,3,2,"Diesel",1,"RunningExhaust",13,31,0.000401833298383281,60,96.6
2050,7,4,2,"Diesel",1,"RunningExhaust",13,31,0.00040183390956372,60,96.6
2050,7,5,2,"Diesel",1,"RunningExhaust",13,31,0.000401833298383281,60,96.6
2050,7,6,2,"Diesel",1,"RunningExhaust",13,31,0.000401833298383281,60,96.6
2050,7,7,2,"Diesel",1,"RunningExhaust",13,31,0.00040183390956372,60,96.6
2050,7,8,2,"Diesel",1,"RunningExhaust",13,31,0.000401833298383281,60,96.6
2050,7,9,2,"Diesel",1,"RunningExhaust",13,31,0.00040183390956372,60,96.6
2050,7,10,2,"Diesel",1,"RunningExhaust",13,31,0.000401833298383281,60,96.6
2050,7,11,2,"Diesel",1,"RunningExhaust",13,31,0.000401833298383281,60,96.6
2050,7,12,2,"Diesel",1,"RunningExhaust",13,31,0.000401833298383281,60,96.6
2050,7,13,2,"Diesel",1,"RunningExhaust",13,31,0.00040183390956372,60,96.6
2050,7,14,2,"Diesel",1,"RunningExhaust",13,31,0.00040183390956372,60,96.6
2050,7,15,2,"Diesel",1,"RunningExhaust",13,31,0.00040183390956372,60,96.6
2050,7,16,2,"Diesel",1,"RunningExhaust",13,31,0.000401833298383281,60,96.6
2050,7,17,2,"Diesel",1,"RunningExhaust",13,31,0.00040183390956372,60,96.6
2050,7,18,2,"Diesel",1,"RunningExhaust",13,31,0.000401833298383281,60,96.6
2050,7,19,2,"Diesel",1,"RunningExhaust",13,31,0.00040183390956372,60,96.6
2050,7,20,2,"Diesel",1,"RunningExhaust",13,31,0.000401833298383281,60,96.6
2050,7,21,2,"Diesel",1,"RunningExhaust",13,31,0.000401833298383281,60,96.6
2050,7,22,2,"Diesel",1,"RunningExhaust",13,31,0.000401833298383281,60,96.6
2050,7,23,2,"Diesel",1,"RunningExhaust",13,31,0.00040183390956372,60,96.6
2050,7,24,2,"Diesel",1,"RunningExhaust",13,31,0.00040183390956372,60,96.6
2050,7,1,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,2,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,3,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,4,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,5,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,6,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,7,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,8,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,9,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,10,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,11,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,12,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,13,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,14,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,15,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,16,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,17,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,18,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,19,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,20,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,21,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,22,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,23,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,24,2,"Diesel",1,"RunningExhaust",14,21,0.00143638020381331,65,104.6
2050,7,1,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,2,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,3,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,4,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,5,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,6,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,7,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,8,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,9,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,10,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,11,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,12,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,13,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,14,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,15,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,16,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,17,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,18,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,19,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
2050,7,20,2,"Diesel",1,"RunningExhaust",14,31,0.000410265289247036,65,104.6
